jender,sabeghe,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,shenakhti,atefi,raftari,taghir,taghirgoye,noavarane,yadgiri,khod,mosharekat,mosbatandishi,manadarboudan,alaghe,neshatgoye,neshat
2,6,3,3,4,4,4,2,2,5,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,4,4,4,2,2,2,3,3,3,3,4,3,3,3,2,3,3,3,3,2,2,3,3,2,3,3.6,3.6,3.33333333333333,3.51111111111111,3.5,3.375,2.5,3.2,3,2.75,2.5,2.75,2.81818181818182,2.78333333333333
2,6,3,3,4,4,4,2,2,5,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,4,4,4,2,2,2,3,3,3,3,4,3,3,3,2,3,3,3,3,2,2,3,3,2,3,3.6,3.6,3.33333333333333,3.51111111111111,3.5,3.5,2.5,3.2,3,2.75,2.5,2.75,2.81818181818182,2.78333333333333
2,6,3,3,4,4,4,2,2,5,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,4,4,4,2,2,2,3,3,3,3,4,3,3,3,2,3,3,3,3,2,2,3,3,2,3,3.6,3.6,3.33333333333333,3.51111111111111,3.5,3.375,2.5,3.2,3,2.75,2.5,2.75,2.81818181818182,2.78333333333333
2,6,3,3,4,4,4,2,2,5,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,4,4,4,2,2,2,3,3,3,3,4,3,3,3,2,3,3,3,3,2,2,3,3,2,3,3.6,3.6,3.33333333333333,3.51111111111111,3.5,3.375,2.5,3.2,3,2.75,2.5,2.75,2.81818181818182,2.78333333333333
2,2,5,5,5,5,5,1,2,4,5,5,5,4,4,3,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,3,5,5,5,5,5,5,3,4,3,4,4,5,4.6,4.16666666666667,4.58888888888889,4.5625,4.5,4.5,5,3.66666666666667,5,5,3.75,4.5,4.48611111111111
2,2,5,5,5,5,5,1,2,4,5,5,5,4,4,3,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,3,5,5,5,5,5,4,3,4,3,4,4,5,4.6,4.16666666666667,4.58888888888889,4.5625,4.5,4.5,5,3.66666666666667,5,4.5,3.75,4.45454545454545,4.40277777777778
2,2,5,5,5,5,5,1,2,4,5,5,5,4,4,3,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,3,5,5,5,5,5,4,3,4,3,4,4,5,4.6,4.16666666666667,4.58888888888889,4.5625,4.5,4.5,5,3.66666666666667,5,4.5,3.75,4.45454545454545,4.40277777777778
2,2,5,5,5,5,5,1,2,4,5,5,5,4,4,3,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,3,5,5,5,5,5,4,3,4,3,4,4,5,4.6,4.16666666666667,4.58888888888889,4.5625,4.5,4.5,5,3.66666666666667,5,4.5,3.75,4.45454545454545,4.40277777777778
2,2,5,5,5,5,5,1,2,4,5,5,5,4,4,3,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,4,4,3,5,5,5,5,5,4,3,4,3,4,4,5,4.6,4.16666666666667,4.58888888888889,4.5625,4.5,4.5,5,3.66666666666667,5,4.5,3.75,4.45454545454545,4.40277777777778
1,3,4,5,4,5,2,4,3,4,3,3,1,3,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,3,5,3,3,5,1,3,3,3,1,1,1,3,3,2,5,5,4,2,4,3,4,2.8,1.83333333333333,2.87777777777778,2.8125,1.5,2.75,3,2.33333333333333,2,3.5,3.25,2.77272727272727,2.80555555555556
1,4,5,4,5,4,4,2,4,4,3,4,2,2,3,5,5,5,5,3,3,5,5,4,4,4,5,4,3,3,1,1,1,2,1,2,1,2,2,3,2,2,3,4,3,3,3,2,2,2,2,4.4,3,4.33333333333333,3.91111111111111,3.9375,4.25,2,1.4,2.33333333333333,2.75,3,2,2.13636363636364,2.24722222222222
1,4,5,4,5,4,4,2,4,4,3,4,2,2,3,5,5,5,5,3,3,5,5,4,4,4,5,4,3,3,1,1,1,2,1,2,1,2,2,3,2,2,3,4,3,3,3,2,2,2,2,4.4,3,4.33333333333333,3.91111111111111,3.9375,4.25,2,1.4,2.33333333333333,2.75,3,2,2.13636363636364,2.24722222222222
1,4,5,4,5,4,4,2,4,4,3,3,2,2,5,3,5,5,5,3,3,5,5,4,4,5,5,4,3,3,1,1,1,2,1,2,1,2,2,3,2,2,3,4,3,3,3,2,2,2,2,4.4,2.8,4.33333333333333,3.84444444444444,3.875,4.375,2,1.4,2.33333333333333,2.75,3,2,2.13636363636364,2.24722222222222
1,4,5,4,5,4,4,2,4,4,3,4,2,2,3,5,5,5,5,3,3,5,5,4,4,4,5,4,3,3,1,1,1,2,1,2,1,2,2,3,2,2,3,4,3,3,3,2,2,2,2,4.4,3,4.33333333333333,3.91111111111111,3.9375,4.25,2,1.4,2.33333333333333,2.75,3,2,2.13636363636364,2.24722222222222
1,4,5,4,5,4,4,2,4,4,3,4,2,2,3,5,5,5,5,3,3,5,5,4,4,4,5,4,3,3,1,1,1,2,1,2,1,2,2,3,2,2,3,4,3,3,3,2,2,2,2,4.4,3,4.33333333333333,3.91111111111111,3.9375,4.25,2,1.4,2.33333333333333,2.75,3,2,2.13636363636364,2.24722222222222
1,3,5,5,5,5,5,1,3,1,3,3,5,5,5,5,5,2,4,2,1,5,5,5,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,5,3.4,3.83333333333333,4.07777777777778,4.0625,4.5,4,1.2,1,1.5,3.5,4,2.45454545454545,2.53333333333333
1,3,5,5,5,5,5,1,3,1,3,3,5,5,5,5,5,1,4,2,1,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,3,3,4,5,3.4,3.66666666666667,4.02222222222222,4,4.5,5,1,1,1.5,3.5,3.5,2.5,2.58333333333333
1,3,5,5,5,5,5,1,3,1,3,3,5,5,5,5,5,1,4,2,1,5,5,5,5,5,5,5,5,5,5,5,1,1,2,1,1,1,1,1,1,1,1,3,3,4,4,4,3,3,4,5,3.4,3.66666666666667,4.02222222222222,4,4.5,5,1.2,1,1.5,3.5,3.5,2.54545454545455,2.61666666666667
1,3,5,5,5,5,5,3,1,5,4,3,4,4,3,4,4,4,3,4,4,4,4,4,3,3,4,4,2,2,4,1,2,3,2,3,2,3,2,2,3,2,2,3,4,4,4,3,3,3,4,5,4,3.66666666666667,4.22222222222222,4.1875,3.75,2.25,2.4,2.33333333333333,2.5,4,3.25,2.68181818181818,2.78888888888889
1,5,4,5,4,5,5,2,1,4,5,5,5,5,5,4,3,4,3,3,3,5,4,3,3,4,4,4,5,2,2,3,2,2,4,2,3,3,2,3,2,4,3,2,4,4,5,5,5,4,4,4.6,4.8,3.66666666666667,4.35555555555556,4.3125,3.75,3,2.6,2.66666666666667,2.75,4,4.5,3.18181818181818,3.25277777777778
1,6,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,5,5,5,5,5,5,4,3.6,3.33333333333333,4,4,3.5,3.72727272727273,3.73888888888889
1,6,5,5,5,5,5,3,1,5,5,5,5,4,5,4,4,4,5,5,5,5,5,4,3,4,4,5,5,5,3,4,3,2,3,3,4,3,4,3,4,4,3,3,4,4,5,5,4,4,3,5,4.8,4.5,4.76666666666667,4.75,4.375,4.25,3,3.33333333333333,3.5,4,4,3.63636363636364,3.68055555555556
1,6,4,4,5,3,5,2,1,5,4,5,5,5,5,5,5,5,5,4,4,4,3,3,3,5,5,4,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,4,4,3,5,5,4.2,4.8,4.83333333333333,4.61111111111111,4.625,3.875,3.25,4,4,4.75,4,4.25,4.04545454545455,4.04166666666667
1,6,5,5,5,5,4,1,2,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,3,2,4,4,5,5,3,3,4,4,4,5,5,5,3,4,5,4,5,5,4,4,4,4.8,4.6,4.83333333333333,4.74444444444444,4.75,4.75,3.25,4,4.33333333333333,4.25,4.5,4.25,4.04545454545455,4.09722222222222
1,4,4,5,4,5,4,2,2,4,3,5,4,3,4,4,5,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,2,3,2,4,5,4,4,3,4,4,4,5,4,3,2,3,4,3,4.4,3.8,4.16666666666667,4.12222222222222,4.125,4,4,2.8,4.33333333333333,3.75,4.5,3,3.59090909090909,3.73055555555556
1,4,4,5,4,5,4,2,2,4,3,5,4,3,4,4,5,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,2,3,2,4,5,4,4,3,4,4,4,5,4,3,2,3,4,3,4.4,3.8,4.16666666666667,4.12222222222222,4.125,4,4,2.8,4.33333333333333,3.75,4.5,3,3.59090909090909,3.73055555555556
1,4,4,5,4,5,4,2,2,4,3,5,4,3,4,4,5,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,2,3,2,4,5,4,4,3,4,4,4,5,4,3,2,3,4,3,4.4,3.8,4.16666666666667,4.12222222222222,4.125,4,4,2.8,4.33333333333333,3.75,4.5,3,3.59090909090909,3.73055555555556
1,4,4,5,4,5,4,2,2,4,3,5,4,3,3,3,5,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,2,3,2,4,5,4,4,3,4,4,4,5,4,3,2,3,4,3,4.4,3.8,3.83333333333333,4.01111111111111,4,4,4,2.8,4.33333333333333,3.75,4.5,3,3.59090909090909,3.73055555555556
1,4,4,5,4,5,4,2,2,4,3,5,4,3,4,4,5,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,2,3,2,4,5,4,4,3,4,4,4,5,4,3,2,3,4,3,4.4,3.8,4.16666666666667,4.12222222222222,4.125,4,4,2.8,4.33333333333333,3.75,4.5,3,3.59090909090909,3.73055555555556
1,4,5,4,4,5,4,2,2,5,4,5,5,5,5,5,5,5,4,4,3,3,3,4,3,5,4,4,5,2,3,3,4,3,4,4,4,4,3,5,4,4,3,3,4,4,4,4,4,4,4,4.4,4.8,4.66666666666667,4.62222222222222,4.625,3.625,3.25,3.8,4,3.5,4,4,3.72727272727273,3.75833333333333
1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,4,4,4,4,4,3,3,3,4,3,4,4,3,4,3,4,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4.25,3.5,3.6,3.33333333333333,4.75,5,4.75,4.09090909090909,4.15555555555556
1,5,4,3,4,3,5,2,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5,5,3,3,3,2,2,2,3,4,3,2,2,3,2,2,3,4,4,4,5,5,3,4,3.8,5,5,4.6,4.625,4.25,3.5,2.6,2.33333333333333,2.5,4,4.25,3.13636363636364,3.19722222222222
1,6,4,5,4,4,5,2,1,5,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,3,2,2,3,4,3,4,3,4,4,4,5,5,4,5,5,5,5,4,4.4,4.8,4.83333333333333,4.67777777777778,4.6875,4.875,4.75,2.8,3.33333333333333,4.25,4.5,4.75,4,4.06388888888889
1,6,5,4,5,5,4,1,1,5,5,4,4,4,5,4,5,5,5,5,5,3,5,4,5,4,5,5,5,5,3,4,2,3,4,3,4,3,4,4,4,4,4,4,4,4,5,4,3,4,4,4.6,4.4,4.83333333333333,4.61111111111111,4.625,4.5,4.25,3.2,3.66666666666667,4,4,3.75,3.77272727272727,3.81111111111111
1,6,5,4,5,5,4,3,1,5,5,4,5,5,5,5,5,4,4,5,5,4,5,5,4,5,5,5,4,2,2,2,3,3,4,4,5,5,5,3,4,3,4,4,4,4,4,4,4,4,4,4.6,4.8,4.66666666666667,4.68888888888889,4.6875,4.75,2.5,3.8,4.33333333333333,3.75,4,4,3.68181818181818,3.73055555555556
1,6,5,5,4,5,4,2,1,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,3,4,5,5,5,5,5,2,3,3,3,3,4,4,4,4,5,5,3,3,3,4,4,4,4,4,4,4.6,5,4.83333333333333,4.81111111111111,4.8125,4.5,4.25,3.2,4,4,3.5,4,3.81818181818182,3.825
2,5,5,4,3,4,4,1,3,5,4,3,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3,4,4,2,3,3,3,2,3,3,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4.83333333333333,4.27777777777778,4.3125,5,4,2.6,3.33333333333333,4.25,5,3.5,3.63636363636364,3.78055555555556
2,6,4,3,5,4,5,1,2,5,4,4,5,5,5,5,5,5,4,4,5,4,4,5,5,4,5,5,5,2,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,4,3,3,3,4,4,4.2,4.6,4.66666666666667,4.48888888888889,4.5,4.625,3.5,3.8,5,5,4.5,3.5,4.13636363636364,4.21666666666667
1,2,4,4,4,3,4,3,2,4,4,3,4,4,4,4,5,5,5,4,4,3,4,4,3,5,5,5,5,5,3,2,3,2,3,2,3,3,2,2,2,3,2,2,4,4,5,5,3,4,4,3.8,3.8,4.5,4.03333333333333,4.0625,4.125,3.75,2.6,2.33333333333333,2.25,4,4,3.09090909090909,3.15555555555556
2,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,4,2,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.25,3.13636363636364,3.20277777777778
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,6,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,2,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,6,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,2,3,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,5,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.6,2.66666666666667,2.75,4,4,3.22727272727273,3.29444444444444
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,3,1,5,1,5,1,5,5,1,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4.2,4.33333333333333,3.84444444444444,3.875,4.5,4.5,5,5,5,5,5,4.90909090909091,4.91666666666667
1,3,5,5,5,5,5,1,1,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,4,5,5,4,5,4,4,4,4,5,2,2,4,5,4,2,4,4,4,5,5,5,4,2,5,4,5,4.8,4.66666666666667,4.82222222222222,4.8125,4.75,4.25,3.4,4.33333333333333,3.5,5,3.75,3.90909090909091,4.03888888888889
1,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,4,5,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,2,3,3,3,2,3,3,3,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.6,3,2.75,4,3.75,3.22727272727273,3.30833333333333
2,2,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,4,3,2,3,4,4,2,4,3,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,3,4,3.5,3.22727272727273,3.28611111111111
2,3,5,5,5,5,5,1,2,5,3,5,5,4,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,3,4,4,4,5,4.4,5,4.8,4.8125,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,4,5,5,5,5,4,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,4.8,4.6,5,4.8,4.8125,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,4,5,5,5,5,5,1,2,5,4,4,5,5,5,5,5,5,5,5,3,4,5,5,4,5,4,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.375,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
2,4,5,5,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,5,5,5,5,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,3,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,3.5,3.75,3.18181818181818,3.20277777777778
1,3,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,6,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,4,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.75,4,2.8,2.66666666666667,2.75,4,3.75,3.27272727272727,3.32777777777778
1,5,5,5,5,5,5,1,2,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,4.6,5,4.86666666666667,4.875,4.75,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
1,6,5,5,5,5,5,1,2,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,3,3,4,4,2,3,3,2,3,3,2,3,3,2,3,4,4,2,4,4,3,4,5,5,5,5,5,4.625,3.75,2.8,2.66666666666667,2.75,4,3.75,3.22727272727273,3.28611111111111
